1,1;1,2
1,3;1,4
1,6;1,7
1,8;2,8
1,10;2,10
1,12;2,12
1,13;1,14
1,15;1,16
1,17;1,18
1,19;1,20
1,21;1,22
1,23;2,23
1,27;2,27
1,29;1,30
1,31;2,31
1,32;1,33
1,34;1,35
1,36;1,37
1,39;1,40
1,41;1,42
1,43;1,44
1,46;1,47
1,48;1,49
1,50;1,51
1,53;2,53
1,55;1,56
1,57;1,58
1,59;1,60
1,62;1,63
1,64;1,65
1,66;1,67
1,68;1,69
1,70;1,71
1,72;1,73
1,75;2,75
1,77;1,78
1,79;1,80
1,84;1,85
1,88;1,89
1,90;1,91
1,92;1,93
1,94;2,94
1,96;1,97
1,98;1,99
1,100;2,100
1,101;1,102
1,104;1,105
1,106;1,107
1,109;1,110
1,111;1,112
1,114;1,115
1,116;1,117
1,118;1,119
1,123;1,124
1,125;2,125
1,127;1,128
1,129;1,130
1,131;1,132
1,133;1,134
1,135;1,136
1,139;1,140
1,141;1,142
1,143;2,143
1,147;1,148
1,149;1,150
1,151;1,152
1,153;1,154
1,155;1,156
1,157;2,157
1,158;1,159
1,160;1,161
1,165;1,166
1,167;1,168
1,169;2,169
1,170;1,171
1,172;1,173
1,174;1,175
1,177;1,178
1,180;2,180
1,181;1,182
1,183;2,183
1,184;1,185
1,187;1,188
1,189;1,190
1,191;1,192
1,193;1,194
1,195;1,196
1,197;1,198
1,201;2,201
1,203;2,203
1,204;1,205
1,206;1,207
1,208;2,208
1,209;2,209
1,210;1,211
1,212;1,213
1,215;1,216
1,218;1,219
1,221;1,222
1,223;1,224
1,226;1,227
1,228;1,229
1,232;2,232
1,235;2,235
1,237;1,238
1,239;1,240
1,241;1,242
1,243;1,244
1,245;1,246
1,247;1,248
1,249;1,250
1,251;2,251
1,253;1,254
1,256;1,257
1,258;1,259
1,262;1,263
1,264;1,265
1,266;1,267
1,270;1,271
1,272;2,272
1,274;1,275
1,276;1,277
1,279;1,280
1,284;1,285
1,286;2,286
1,288;1,289
1,290;1,291
1,293;1,294
1,295;1,296
1,297;1,298
1,299;1,300
1,301;1,302
1,304;1,305
1,306;1,307
1,309;1,310
1,311;1,312
1,314;1,315
1,316;1,317
1,318;1,319
1,320;2,320
1,322;1,323
1,324;1,325
1,327;1,328
1,329;1,330
1,331;2,331
1,332;1,333
1,334;1,335
1,336;1,337
1,338;1,339
1,340;1,341
1,343;1,344
1,346;1,347
1,348;1,349
1,350;1,351
1,352;1,353
1,355;1,356
1,357;1,358
1,359;1,360
1,361;1,362
1,364;1,365
1,366;1,367
1,369;2,369
1,371;1,372
1,373;2,373
1,375;1,376
1,377;1,378
1,379;1,380
1,381;2,381
1,384;1,385
1,386;1,387
1,388;1,389
1,391;2,391
1,393;2,393
1,395;2,395
1,398;1,399
1,400;1,401
1,402;1,403
1,404;1,405
1,406;1,407
1,408;2,408
1,410;1,411
1,412;1,413
1,414;1,415
1,417;1,418
1,419;1,420
1,422;1,423
1,424;1,425
1,426;1,427
1,428;1,429
1,430;1,431
1,432;2,432
1,434;1,435
1,436;1,437
1,438;2,438
1,440;1,441
1,442;1,443
1,444;2,444
1,447;2,447
1,449;2,449
1,451
1,454;1,455
1,456;1,457
1,458;1,459
1,460;1,461
1,462;1,463
1,465;1,466
1,467;1,468
1,469;1,470
1,471;1,472
1,473;1,474
1,479;2,479
1,481;1,482
1,483
1,486;1,487
1,490;1,491
1,492;1,493
1,494;1,495
1,496;1,497
1,498;1,499
1,500;2,500
2,1;2,2
2,3;2,4
2,7;3,7
2,9
2,11;3,11
2,13;3,13
2,14;2,15
2,16;2,17
2,18;2,19
2,20;2,21
2,25;2,26
2,28;2,29
2,30;3,30
2,33;2,34
2,36;3,36
2,37;2,38
2,39;2,40
2,41;2,42
2,45;3,45
2,47;2,48
2,49;2,50
2,51;3,51
2,54;2,55
2,56;2,57
2,58;2,59
2,60;2,61
2,62
2,64;2,65
2,66;2,67
2,68;3,68
2,70;2,71
2,76;3,76
2,78;3,78
2,80;2,81
2,83;2,84
2,85;2,86
2,87;3,87
2,89;2,90
2,93;3,93
2,95;2,96
2,97;2,98
2,99;3,99
2,102;2,103
2,104;2,105
2,106;2,107
2,108;2,109
2,110;2,111
2,113;3,113
2,115
2,117;2,118
2,120
2,122;2,123
2,124;3,124
2,126;2,127
2,128;2,129
2,131;2,132
2,133;3,133
2,135;2,136
2,137;2,138
2,140;2,141
2,142;3,142
2,144;2,145
2,146;2,147
2,148;2,149
2,151;2,152
2,153;2,154
2,158;3,158
2,159;2,160
2,163;2,164
2,165;2,166
2,167;2,168
2,171;2,172
2,173;2,174
2,176;2,177
2,178;2,179
2,182;3,182
2,184;3,184
2,186;2,187
2,188;2,189
2,190;3,190
2,192;3,192
2,194;2,195
2,196;2,197
2,198;2,199
2,200;3,200
2,205;2,206
2,207;3,207
2,212;2,213
2,214;2,215
2,216;2,217
2,218;2,219
2,221;3,221
2,223;2,224
2,225;2,226
2,227;2,228
2,229;2,230
2,231;3,231
2,233;2,234
2,236;2,237
2,238;2,239
2,240;3,240
2,242;3,242
2,243;2,244
2,247;3,247
2,249;3,249
2,252;2,253
2,255;2,256
2,258;2,259
2,261;2,262
2,263;2,264
2,265;2,266
2,267;3,267
2,270;2,271
2,273;3,273
2,275;2,276
2,277;2,278
2,279;2,280
2,282;3,282
2,283;2,284
2,285;3,285
2,287;2,288
2,289;2,290
2,291;2,292
2,293;3,293
2,295;2,296
2,297;2,298
2,299;2,300
2,302;3,302
2,304;2,305
2,306;3,306
2,308;2,309
2,310;3,310
2,314;2,315
2,316;2,317
2,318;2,319
2,321;3,321
2,324;2,325
2,326;3,326
2,328;2,329
2,332;3,332
2,334;3,334
2,336;2,337
2,338;3,338
2,339;2,340
2,341;2,342
2,343;2,344
2,346;2,347
2,349;2,350
2,351;3,351
2,355
2,359;2,360
2,361;2,362
2,363;2,364
2,365
2,367;2,368
2,370;2,371
2,374;2,375
2,376;2,377
2,379;2,380
