1,61;1,62
2,60;2,61
3,60;3,61
2,62;2,63
3,62;3,63
3,64;4,64
4,63
5,64;6,64
3,92;3,93
4,92;4,93
6,62;6,63
7,62;7,63
7,14;7,15
7,16;8,16
8,14;8,15
9,39;9,40
10,39;10,40
11,4;11,5
12,4;12,5
13,56;13,57
14,56;14,57
14,58;15,58
15,59;16,59
14,64;14,65
15,64;15,65
14,72;14,73
14,93;14,94
15,93;16,93
16,94;16,95
15,96;16,96
14,95;14,96
15,95
15,72;15,73
15,74;16,74
16,72;17,72
16,75;16,76
17,75;17,76
17,57;17,58
17,59;18,59
18,57;18,58
19,56;19,57
18,56
17,69;17,70
17,71;18,71
18,69;18,70
19,70;19,71
17,73;17,74
18,73;18,74
18,75;19,75
19,73;19,74
19,12;19,13
20,12;20,13
20,55;20,56
21,55;21,56
20,79;20,80
21,79;21,80
22,79;22,80
23,78;23,79
24,77;24,78
22,78
23,76;23,77
24,76
22,39;22,40
23,39;23,40
24,38;24,39
23,38
27,27;27,28
28,27;28,28
27,50;27,51
28,50;28,51
27,53;27,54
27,55;28,55
28,53;28,54
29,54;29,55
27,57;27,58
27,59;27,60
28,57;28,58
28,60;28,61
29,56;29,57
27,61;27,62
28,56
28,62;29,62
29,61;30,61
31,60;31,61
32,60;33,60
34,59;34,60
35,59;36,59
36,58;37,58
37,59
33,58;34,58
32,57;32,58
33,57
31,48;31,49
32,48;32,49
32,7;32,8
33,7;33,8
32,16;32,17
33,16;33,17
34,15;34,16
34,3;34,4
35,3;35,4
35,14;35,15
36,14;36,15
39,65;39,66
40,65;40,66
40,64;41,64
41,65;42,65
42,66;43,66
43,67;44,67
44,68;45,68
39,70;39,71
40,70;40,71
39,93;39,94
40,93;40,94
40,95;40,96
41,96;42,96
42,95;43,95
42,97;43,97
43,94;44,94
42,90;42,91
43,89;43,90
43,91;43,92
44,91;44,92
44,89;44,90
45,89;45,90
44,95;44,96
44,97;45,97
45,95;45,96
45,69;45,70
46,58;46,59
47,58;47,59
46,68;46,69
47,68;47,69
46,70;46,71
47,70;47,71
47,72;48,72
48,71
46,94;46,95
47,94;47,95
52,1;52,2
53,1;53,2
52,98;52,99
52,100;53,100
54,99;54,100
53,98;53,99
54,97;54,98
53,97
53,84;53,85
53,86;54,86
54,84;54,85
55,85;55,86
56,84;56,85
57,84;58,84
59,84;59,85
58,86;59,86
58,85
57,88;57,89
57,90;58,90
58,88;58,89
60,64;60,65
61,64;61,65
61,15;61,16
62,15;62,16
62,17;62,18
62,19;63,19
63,20;64,20
64,19
64,76;64,77
65,76;65,77
67,63;67,64
67,65;68,65
68,63;68,64
69,64;70,64
68,92;68,93
69,92;69,93
69,33;69,34
70,33;70,34
70,4;70,5
71,4;71,5
70,62;70,63
71,62;71,63
72,61;72,62
71,27;71,28
71,29;72,29
72,27;72,28
72,59;72,60
73,59;73,60
73,22;73,23
74,22;74,23
73,24;74,24
73,25;73,26
73,27;74,27
74,26
73,56;73,57
74,56;74,57
74,58;75,58
75,57
80,88;80,89
81,88;81,89
83,61;83,62
83,63;84,63
84,61;84,62
85,60;85,61
86,60;86,61
87,58;87,59
88,58;88,59
88,78;88,79
89,78;89,79
90,78;90,79
92,43;92,44
92,45;93,45
93,43;93,44
93,46;94,46
94,44;94,45
92,97;92,98
92,99;93,99
93,97;93,98
93,100;94,100
94,98;94,99
93,57;93,58
94,57;94,58
95,57;95,58
95,35;95,36
96,35;96,36
95,93;95,94
96,93;96,94
97,98;97,99
98,98;98,99
98,9;98,10
99,9;99,10
98,64;98,65
99,60;99,61
99,62;100,62
100,60;100,61
99,64;99,65
100,64;100,65
