1,1;2,1
1,3;1,4
1,6;1,7
1,8;1,9
1,12;1,13
1,14;1,15
1,16;1,17
1,18;1,19
1,20;1,21
1,22;2,22
1,23;1,24
1,25;1,26
1,27;1,28
1,29;1,30
1,31;2,31
1,32;1,33
1,34;1,35
1,36;1,37
1,38;1,39
1,40;1,41
1,42;1,43
1,44;2,44
1,46;1,47
1,48;2,48
1,50;1,51
1,52;1,53
1,54;1,55
1,56;1,57
1,58;2,58
1,60;2,60
1,63;1,64
1,65;2,65
1,66;1,67
1,69;1,70
1,71;1,72
1,73;1,74
1,75;1,76
1,77;1,78
1,79;1,80
1,81;2,81
1,83;1,84
1,85;2,85
1,88;2,88
1,90;1,91
1,93;1,94
1,96;1,97
1,98;1,99
1,100;2,100
1,101;1,102
1,103;1,104
1,105;1,106
1,107;1,108
1,109;1,110
1,111;1,112
1,115;2,115
1,116;1,117
1,119;1,120
1,122;1,123
1,124;1,125
1,128;1,129
1,131;1,132
1,133;1,134
1,135;1,136
1,140;1,141
1,142;1,143
1,146;2,146
1,147;1,148
1,149;1,150
1,151;1,152
1,153;1,154
1,156;2,156
1,158;2,158
1,160;1,161
1,164;1,165
1,166;1,167
1,168;1,169
1,170;2,170
1,171;1,172
1,173;1,174
1,175;2,175
1,177;1,178
1,180;1,181
1,182;1,183
1,185;2,185
1,187;1,188
1,189;1,190
1,191;1,192
1,194;1,195
1,196;1,197
1,198;1,199
2,3;3,3
2,5;2,6
2,7;2,8
2,9;2,10
2,11;2,12
2,13;2,14
2,15;2,16
2,18;2,19
2,21;3,21
2,23;3,23
2,24;2,25
2,27;3,27
2,32;2,33
2,35;2,36
2,37;2,38
2,40;2,41
2,42;2,43
2,46;2,47
2,49;2,50
2,51;2,52
2,53;3,53
2,54;2,55
2,56;2,57
2,59;3,59
2,61;2,62
2,63;2,64
2,66;3,66
2,68;2,69
2,70;2,71
2,72;2,73
2,74;2,75
2,76;2,77
2,79;2,80
2,83;2,84
2,86;3,86
2,89;2,90
2,91;2,92
2,93;2,94
2,95;3,95
2,96;2,97
2,98;2,99
2,101;3,101
2,102;2,103
2,104;2,105
2,106;2,107
2,109;2,110
2,113;3,113
2,116;3,116
2,118;3,118
2,120;3,120
2,122;2,123
2,124;2,125
2,128;2,129
2,130;2,131
2,132;2,133
2,134;2,135
2,136;2,137
2,139;2,140
2,142;2,143
2,144;2,145
2,147;3,147
2,148;2,149
2,151;3,151
2,152;2,153
2,155;3,155
2,159;2,160
2,161;2,162
2,164;2,165
2,166;2,167
2,168;2,169
2,171;3,171
2,172;2,173
2,176;3,176
2,177;2,178
2,179;2,180
2,181;2,182
2,183;2,184
2,186;2,187
2,188;2,189
2,191;3,191
2,193;2,194
2,195;3,195
2,197;3,197
2,199;2,200
3,1;3,2
3,4;4,4
3,7;3,8
3,10;4,10
3,11;3,12
3,13;4,13
3,14;3,15
3,17;3,18
3,19;3,20
3,22;4,22
3,24;4,24
3,26;4,26
3,28;3,29
3,31;3,32
3,34;3,35
3,36;3,37
3,38;4,38
3,40;3,41
3,42;3,43
3,44;3,45
3,46;3,47
3,49;4,49
3,51;3,52
3,54;4,54
3,55;3,56
3,57;3,58
3,60;3,61
3,62;3,63
3,65;4,65
3,67;3,68
3,70;3,71
3,72;3,73
3,74;3,75
3,76;4,76
3,81;3,82
3,83;3,84
3,87;3,88
3,90;3,91
3,92;4,92
3,94;4,94
3,96;3,97
3,98;3,99
3,100;4,100
3,102;4,102
3,103;3,104
3,105;3,106
3,107;3,108
3,109;3,110
3,111;4,111
3,112;4,112
3,115;4,115
3,117;4,117
3,119;4,119
3,122;3,123
3,124;3,125
3,126;3,127
3,128;3,129
3,130;3,131
3,132;4,132
3,133;3,134
3,136;3,137
3,138;4,138
3,140;3,141
3,142;3,143
3,148;4,148
3,149;3,150
3,154
3,156;3,157
3,158;3,159
3,161;4,161
3,162;3,163
3,164;4,164
3,165;3,166
3,167;3,168
3,170;4,170
3,174;3,175
3,177;3,178
3,180;4,180
3,181;3,182
3,183;4,183
3,184;4,184
3,186;4,186
3,189;3,190
3,193;3,194
3,196;4,196
3,198;3,199
3,200;4,200
4,1
4,3
4,5;4,6
4,7;5,7
4,11;5,11
4,15;5,15
4,17;4,18
4,20;5,20
4,23;5,23
4,25;5,25
4,27;5,27
4,28;4,29
4,31;5,31
4,33
4,35;4,36
4,37;5,37
4,39;4,40
4,41;4,42
4,43;4,44
4,45;4,46
4,47;4,48
4,50;4,51
4,52;4,53
4,55;5,55
4,56;4,57
4,59;4,60
4,63;4,64
4,66;4,67
4,68;4,69
4,71;4,72
4,73;4,74
4,77;5,77
4,79;4,80
4,81;4,82
4,84;4,85
4,86;4,87
4,88;5,88
4,89;4,90
4,95;5,95
4,96;4,97
4,99;5,99
4,103;5,103
4,105;5,105
4,107;4,108
4,109;5,109
4,114;5,114
4,116
4,118;5,118
4,121;4,122
4,123;4,124
4,125;4,126
4,127;4,128
4,129;4,130
4,134;5,134
4,136;4,137
4,139;4,140
4,142;4,143
4,147;5,147
4,149;5,149
4,152;4,153
4,155;4,156
4,158;5,158
4,159;4,160
4,165;4,166
4,167;4,168
4,173
4,175;4,176
4,178;4,179
4,181;5,181
4,185;5,185
4,187;4,188
4,189;4,190
4,191;5,191
4,193;5,193
4,195;5,195
4,197;4,198
4,199;5,199
5,2;6,2
5,4;5,5
5,8;5,9
5,12;6,12
5,14;6,14
5,17;5,18
5,19;6,19
5,21;5,22
5,24;6,24
5,26;6,26
5,28;6,28
5,29;5,30
5,32
5,35;5,36
5,38;5,39
5,40;5,41
5,42;5,43
5,44;6,44
5,46;5,47
5,49;5,50
5,51;6,51
5,56;6,56
5,57;5,58
5,59;5,60
5,62;5,63
5,64;5,65
5,67;5,68
5,69;5,70
5,71;6,71
5,72;5,73
5,75;6,75
5,79;5,80
5,81;5,82
5,83;5,84
5,85;5,86
5,89;6,89
5,90;5,91
5,92;6,92
5,93;5,94
5,96;5,97
5,102;6,102
5,106;5,107
5,108;6,108
5,110;6,110
5,112;5,113
5,117;6,117
5,119;6,119
5,121;5,122
5,124;5,125
5,129;6,129
5,135;5,136
5,137;5,138
5,139;5,140
5,142;5,143
5,144;6,144
5,145;5,146
5,150;5,151
5,152;6,152
5,154;5,155
5,156;5,157
5,160;5,161
5,162;6,162
5,163;5,164
5,165;5,166
5,167;5,168
5,169;6,169
5,171;5,172
5,174;6,174
5,176;6,176
5,177;5,178
5,179;5,180
5,184;6,184
5,187;5,188
5,189;6,189
5,192;6,192
5,194;6,194
5,196;5,197
5,198;6,198
5,200;6,200
6,1;7,1
6,3;7,3
6,4;6,5
6,6;7,6
6,7;6,8
6,9;6,10
6,13;7,13
6,15;6,16
6,17;7,17
6,20;6,21
6,22;6,23
6,25;7,25
6,29;7,29
6,31;7,31
6,33;6,34
6,35;6,36
6,37;6,38
6,39;6,40
6,41;7,41
6,43;7,43
6,45;6,46
6,47;6,48
6,49;6,50
6,52;7,52
6,54;6,55
6,57;7,57
6,59;6,60
6,61;6,62
6,63;6,64
6,65;7,65
6,68;7,68
6,69;6,70
6,72;6,73
6,74;7,74
6,76;6,77
6,78;6,79
6,80;6,81
6,83;6,84
6,86;7,86
6,87;6,88
6,91;7,91
6,94;7,94
6,97;6,98
6,99;6,100
6,101;7,101
6,103;6,104
6,107;7,107
6,109;7,109
6,111;6,112
6,114;6,115
6,116;7,116
6,121;6,122
6,124;6,125
6,126;6,127
6,128;7,128
6,130
6,132;6,133
6,134;6,135
6,136;7,136
6,137;6,138
6,139;6,140
6,141;6,142
6,143;7,143
6,145;7,145
6,147;6,148
6,149;6,150
6,151;7,151
6,155;6,156
6,157;6,158
6,159;6,160
6,161;7,161
6,163;6,164
6,165;6,166
6,167;7,167
6,170;6,171
6,175;7,175
6,177;7,177
6,178;6,179
6,181;6,182
6,183;7,183
6,185;6,186
6,187;6,188
6,190;6,191
6,193;7,193
6,195;6,196
6,199;7,199
7,2;8,2
7,7;8,7
7,8;8,8
7,10;7,11
7,12;8,12
7,14;8,14
7,15;7,16
7,18;8,18
7,20;7,21
7,23;7,24
7,26;7,27
7,28;8,28
7,32;7,33
7,34;7,35
7,36;7,37
7,38;7,39
7,40;8,40
7,42;8,42
7,46;7,47
7,48;7,49
7,50;8,50
7,53;7,54
7,55;8,55
7,59;7,60
7,61;7,62
7,63;7,64
7,66;7,67
7,70;7,71
7,72;7,73
7,75;8,75
7,78;7,79
7,80;8,80
7,81;7,82
7,85;8,85
7,88;7,89
7,90;8,90
7,92;7,93
7,95;7,96
7,98;8,98
7,100;8,100
7,104;8,104
7,106;8,106
7,108;8,108
7,111;8,111
7,113;7,114
7,117;7,118
7,119;7,120
7,121;7,122
7,123;7,124
7,125;7,126
7,127;8,127
7,129;8,129
7,133;7,134
7,137;8,137
7,138;7,139
7,140;7,141
7,147;8,147
7,148;7,149
7,153;7,154
7,156;8,156
7,158;7,159
7,160;8,160
7,162;7,163
7,164;8,164
7,165;7,166
7,169;7,170
7,171;7,172
7,173;7,174
7,176;8,176
7,178;8,178
7,179;7,180
7,181;7,182
7,184;7,185
7,186;7,187
7,188;7,189
7,190;7,191
7,192;8,192
7,195;7,196
7,197;7,198
7,200;8,200
8,1;9,1
8,3;9,3
8,5;9,5
8,9;8,10
8,11;9,11
8,13;9,13
8,15;9,15
8,16;8,17
8,19;8,20
8,21;8,22
8,23;8,24
8,25;9,25
8,26;8,27
8,29;8,30
8,33;8,34
8,35;8,36
8,37;9,37
8,43;8,44
8,47;8,48
8,49;9,49
8,52;9,52
8,53;8,54
8,56;8,57
8,58;8,59
8,60;8,61
8,63;8,64
8,65;8,66
8,67;9,67
8,68;9,68
8,70;9,70
8,71;8,72
8,73;9,73
8,74;9,74
8,76;8,77
8,78;8,79
8,82;8,83
8,86;8,87
8,88;9,88
8,91;8,92
8,93;9,93
8,94;8,95
8,96;9,96
8,99;9,99
8,101;8,102
8,103;9,103
8,105;9,105
8,107;9,107
8,110
8,112;8,113
8,114;8,115
8,117;8,118
8,119;8,120
8,121;9,121
8,123;8,124
8,125;8,126
8,130;8,131
8,133;9,133
8,135;8,136
8,138;9,138
8,140;8,141
8,142;9,142
8,143;9,143
8,145;8,146
8,148;9,148
8,149;8,150
8,152;8,153
8,155
8,158;9,158
8,162;8,163
8,165;9,165
8,167;8,168
8,170;8,171
8,172;8,173
8,174;8,175
8,177;9,177
8,180;8,181
8,183;8,184
8,185;8,186
8,187;8,188
8,189;8,190
8,191;9,191
8,193;8,194
8,195;8,196
8,197;9,197
9,2;10,2
9,4
9,6;10,6
9,8;9,9
9,10;10,10
9,12;10,12
9,17;9,18
9,19;9,20
9,22;9,23
9,28;10,28
9,30;9,31
9,32;10,32
9,33;9,34
9,35;9,36
9,38;10,38
9,41
9,43;9,44
9,46;10,46
9,48;10,48
9,50;9,51
9,53;10,53
9,55;10,55
9,57;9,58
9,61;9,62
9,63;9,64
9,65;9,66
9,69;10,69
9,71;10,71
9,75;9,76
9,77;10,77
9,81;9,82
9,84;9,85
9,87;10,87
9,89;10,89
9,90;9,91
9,92;10,92
9,94;9,95
9,97;9,98
9,100;9,101
9,106;10,106
9,108;9,109
9,113;10,113
9,115;9,116
9,118;9,119
9,122;9,123
9,124;9,125
9,126;10,126
9,127;10,127
9,131;9,132
9,135;9,136
9,140;9,141
9,145;9,146
9,147;10,147
9,150;9,151
9,152;10,152
9,153;9,154
9,156;10,156
9,159;10,159
9,161;9,162
9,163;9,164
9,167;10,167
9,168;9,169
9,171;9,172
9,173;9,174
9,175;9,176
9,179
9,181;9,182
9,185;9,186
9,187;9,188
9,189;9,190
9,192;9,193
9,194;9,195
