1,1;1,2
1,3;1,4
1,5;2,5
1,7;1,8
1,9;1,10
1,11;2,11
1,13;1,14
1,15;1,16
1,17;1,18
1,20
2,1;2,2
2,3;3,3
2,6;3,6
2,7;2,8
2,9;2,10
2,13
2,15;2,16
2,17;3,17
2,19;3,19
3,2;4,2
3,4;3,5
3,9;4,9
3,11;4,11
3,14
3,16;4,16
3,18;4,18
4,1;5,1
4,3;4,4
4,5;5,5
4,7;4,8
4,10;5,10
4,12;4,13
4,15
4,17;5,17
4,19;5,19
5,2;5,3
5,4;6,4
5,6;5,7
5,8;5,9
5,11;5,12
5,13;6,13
5,16;6,16
5,18;6,18
5,20
6,1;6,2
6,5;6,6
6,7;6,8
6,9;7,9
6,11;6,12
6,14;6,15
6,17;7,17
6,19;7,19
7,1;7,2
7,3;7,4
7,5;7,6
7,10;8,10
7,11;7,12
7,13;8,13
7,14;7,15
7,16;8,16
7,18;8,18
7,20;8,20
8,1;8,2
8,3;9,3
8,4;8,5
8,6;8,7
8,8;8,9
8,12;9,12
8,17;9,17
8,19;9,19
9,1;9,2
9,4;10,4
9,5;9,6
9,8;9,9
9,10;10,10
9,14;10,14
9,15;9,16
9,18;10,18
10,1;10,2
10,3;11,3
10,6;10,7
10,9;11,9
10,11;11,11
10,12;10,13
10,17;11,17
10,20;11,20
11,1;11,2
11,4;12,4
11,5;11,6
11,7;12,7
11,10;12,10
11,13;12,13
11,15;11,16
11,18;11,19
12,1;13,1
12,2;12,3
12,6;13,6
12,8;12,9
12,14;13,14
12,15;12,16
12,17;12,18
12,19;12,20
13,3;13,4
13,5;14,5
13,9;13,10
13,11;14,11
13,15;13,16
13,17;13,18
13,19;14,19
14,3;14,4
14,6;14,7
14,8;15,8
14,10;15,10
14,12;15,12
14,14;14,15
14,16;14,17
14,20;15,20
15,1;16,1
15,2;15,3
15,5;16,5
15,7;16,7
15,9;16,9
15,11;16,11
15,14;16,14
15,16;15,17
15,18;15,19
16,2;17,2
16,3;16,4
16,6
16,8;17,8
16,12;16,13
16,16;16,17
16,18;16,19
16,20;17,20
17,1;18,1
17,3;18,3
17,4;17,5
17,7;18,7
17,9;17,10
17,11;17,12
17,13;17,14
17,15;17,16
17,17;18,17
17,19;18,19
18,2;19,2
18,6
18,8;18,9
18,10
18,12;18,13
18,14;19,14
18,20;19,20
19,1;20,1
19,4;19,5
19,7;20,7
19,11;19,12
19,13;20,13
19,16;19,17
19,18;20,18
20,3;20,4
20,5;20,6
20,8;20,9
20,10;20,11
20,16;20,17
20,19;20,20
