1,32;1,33
1,34;2,34
2,32;2,33
1,67;1,68
2,67;2,68
3,67;4,67
5,67;6,67
6,66;7,66
7,65;8,65
8,64;9,64
8,66;8,67
9,62;9,63
9,65;10,65
10,61;10,62
10,64;11,64
11,60;11,61
11,65;11,66
12,66;12,67
13,67;13,68
9,60;9,61
10,59;10,60
10,66;10,67
11,59
9,59
9,67;9,68
1,77;1,78
2,77;2,78
2,28;2,29
3,28;3,29
4,27;4,28
4,29;5,29
5,27;5,28
5,30;6,30
6,28;6,29
9,69;9,70
10,69;10,70
10,71;11,71
11,69;11,70
12,68;12,69
12,71;12,72
13,72;13,73
11,68
11,72;11,73
12,73
11,51;11,52
12,51;12,52
17,78;17,79
18,78;18,79
19,16;19,17
20,15;20,16
20,17;21,17
21,15;22,15
22,16;22,17
20,48;20,49
21,48;21,49
21,47;22,47
22,46;23,46
23,45;24,45
23,47
24,46
22,23;22,24
23,23;23,24
24,22;24,23
25,22;26,22
26,21;27,21
27,22
23,22
24,86;24,87
24,88;25,88
25,1;25,2
25,86;25,87
26,86;26,87
27,87;27,88
28,88;28,89
27,89;27,90
26,1;26,2
26,91;26,92
26,93;27,93
27,91;28,91
28,92;28,93
27,1;27,2
28,1;28,2
28,27;28,28
29,27;29,28
29,29;30,29
30,28;31,28
31,26;31,27
32,26;32,27
31,68;31,69
32,68;32,69
33,68;33,69
32,89;32,90
32,91;33,91
33,89;33,90
35,30;35,31
35,32;35,33
36,30;37,30
36,33;37,33
37,31;37,32
39,14;39,15
40,14;40,15
40,16;41,16
41,15
41,48;41,49
42,48;42,49
43,7;43,8
44,7;44,8
45,15;45,16
46,15;46,16
45,17;45,18
45,19;46,19
46,17;46,18
47,17;47,18
48,76;48,77
48,78;49,78
49,76;49,77
50,77;50,78
49,80;49,81
49,82;50,82
50,80;50,81
50,83;51,83
51,82
52,19;52,20
52,21;52,22
52,23;53,23
53,18;53,19
53,22
54,17;54,18
53,17
53,49;53,50
54,49;54,50
54,51;55,51
55,50
56,5;56,6
57,5;57,6
58,21;58,22
59,21;59,22
64,66;64,67
65,66;65,67
65,4;65,5
66,4;66,5
66,41;66,42
66,81;66,82
67,81;67,82
67,41;67,42
68,41;68,42
69,41;70,41
70,42;71,42
69,15;69,16
69,17;70,17
70,15;70,16
69,20;69,21
70,20;70,21
72,39;72,40
73,39;73,40
72,41;72,42
72,43;73,43
73,41;73,42
75,14;75,15
76,14;76,15
75,31;75,32
76,31;76,32
76,52;76,53
77,52;77,53
76,73;76,74
77,73;77,74
77,92;77,93
78,92;78,93
78,94;79,94
79,93
77,98;77,99
77,100;78,100
78,98;78,99
78,54;78,55
79,54;79,55
79,53;80,53
81,53;82,53
82,51;82,52
81,50;82,50
79,7;79,8
80,7;80,8
81,6;81,7
81,5;82,5
82,6;83,6
83,7;84,7
84,8;85,8
85,7
80,48;80,49
81,48;81,49
82,91;82,92
83,91;83,92
83,98;83,99
84,98;84,99
89,41;89,42
90,41;90,42
89,57;89,58
90,57;90,58
91,56;91,57
90,56
89,71;89,72
90,71;90,72
92,22;92,23
93,22;93,23
92,76;92,77
92,94;92,95
92,96;93,96
93,76;93,77
94,76;94,77
93,93;93,94
93,95;94,95
94,93;94,94
94,59;94,60
95,59;95,60
98,88;98,89
99,88;99,89
99,40;99,41
100,40;100,41
