10,18;10,19
11,18;11,19
10,20;11,20
10,16;10,17
11,16;11,17
14,8;14,9
15,8;15,9
16,9;16,10
16,11;17,11
17,10;18,10
17,12;18,12
18,11;19,11
19,10
20,11;20,12
14,10;15,10
19,12;19,13
20,13;20,14
18,13;18,14
19,14;19,15
20,15;20,16
19,17;20,17
17,14;17,15
18,15
19,16
18,18;19,18
17,19;18,19
13,11;14,11
12,12;13,12
12,13;12,14
13,14;13,15
14,15;14,16
15,16;16,16
17,16;17,17
16,17;16,18
17,18
16,20;17,20
15,19;16,19
14,18;15,18
14,20;15,20
13,17;14,17
13,19;14,19
12,18;13,18
12,20;13,20
12,15;12,16
13,7;14,7
13,6;14,6
14,5;15,5
15,3;15,4
15,2;16,2
16,3;17,3
17,4;17,5
18,5;19,5
16,5;16,6
17,6;17,7
15,6;15,7
16,7;16,8
17,8;18,8
18,7;19,7
19,6;20,6
20,4;20,5
20,7;20,8
19,3;19,4
19,8;19,9
20,2;20,3
20,9;20,10
18,2;18,3
19,1;19,2
17,1;17,2
18,1
12,6;12,7
12,5;13,5
13,4;14,4
11,14;11,15
10,9;10,10
10,11;10,12
10,13;10,14
11,9;12,9
12,10;12,11
10,6;11,6
10,7;10,8
10,4;10,5
11,3;11,4
11,1;11,2
12,1;13,1
13,2;13,3
14,1;15,1
10,1;10,2
9,18;9,19
9,16;9,17
9,14;9,15
9,12;9,13
9,9;9,10
9,7;9,8
9,5;9,6
9,1;9,2
9,3;9,4
8,14;8,15
8,8;8,9
8,5;8,6
8,3;8,4
8,1;8,2
7,14;7,15
7,5;7,6
7,7;8,7
7,3;7,4
7,1;7,2
6,15;6,16
6,17;7,17
7,18;8,18
6,6;6,7
6,4;6,5
6,2;6,3
5,5;5,6
5,3;5,4
4,3;4,4
4,1;4,2
5,1;5,2
3,16;3,17
3,18;4,18
4,16;4,17
4,19;5,19
5,18;6,18
4,15;5,15
3,10;3,11
3,12;4,12
4,10;4,11
4,13;5,13
5,12;6,12
6,11;7,11
6,13
7,12;8,12
4,9;5,9
5,8;6,8
6,9;7,9
7,10;8,10
3,4;3,5
3,6;4,6
4,7;5,7
3,2;3,3
2,19;2,20
3,19;3,20
2,17;2,18
2,5;2,6
2,7;2,8
2,9;3,9
2,3;2,4
1,9;1,10
1,11;2,11
1,7;1,8
1,4;1,5
