1,33;1,34
2,12;2,13
2,16;2,17
2,31;2,32
2,33;2,34
2,35;3,35
3,31;3,32
4,31;5,31
4,34;4,35
6,31;6,32
5,32;5,33
5,34;6,34
6,33
3,12;3,13
4,12;4,13
3,15;3,16
3,17;4,17
5,16;5,17
6,15;6,16
4,15;4,16
5,14;6,14
4,14
12,41;12,42
13,38;13,39
13,40;13,41
13,42;14,42
14,38;14,39
14,41
14,37;15,37
15,36;16,36
16,37;17,37
17,36;18,36
18,37
16,10;16,11
17,10;17,11
16,12;16,13
16,14;17,14
17,12;17,13
18,11;18,12
18,13;18,14
19,11;20,11
20,10;21,10
20,12;21,12
21,11
22,12;22,13
21,13;21,14
19,14;19,15
20,14;20,15
24,9;24,10
25,9;25,10
25,8;26,8
27,7;27,8
24,24;24,25
25,24;25,25
26,24;26,25
27,5;27,6
28,5;28,6
31,3;31,4
31,5;32,5
32,3;32,4
33,5;33,6
33,7;34,7
34,6
32,11;32,12
33,9;33,10
33,11;33,12
33,13;34,13
34,9;34,10
34,14;35,14
35,13
36,14;36,15
36,16;37,16
37,15
38,9;38,10
39,9;39,10
40,27;40,28
40,29;41,29
41,27;41,28
42,11;42,12
43,11;43,12
44,11;44,12
43,18;43,19
43,20;43,21
43,22;44,22
44,20;44,21
44,18;44,19
43,35;43,36
44,16;44,17
44,23;44,24
44,33;44,34
44,35;44,36
45,33;45,34
45,36;46,36
45,16;45,17
45,23;45,24
46,23;46,24
46,15;46,16
46,17;47,17
47,15;47,16
46,34;46,35
47,34;47,35
49,16;49,17
49,18;50,18
50,16;50,17
49,25;49,26
49,27;50,27
50,25;50,26
