1,7;1,8
1,9;2,9
1,11;1,12
1,13;1,14
1,15;1,16
2,14;2,15
1,17;1,18
1,19;1,20
2,17;2,18
2,20;3,20
4,19;4,20
3,18;3,19
2,6;2,7
2,8;3,8
3,6;3,7
3,5;4,5
4,6;5,6
5,5;6,5
2,10;2,11
2,12;2,13
3,12;3,13
3,14;4,14
3,9;3,10
4,8;4,9
4,10;5,10
4,17;4,18
5,7;5,8
5,9;6,9
5,14;5,15
5,16;5,17
5,18;6,18
6,16;7,16
6,1;6,2
6,6;6,7
6,8;7,8
7,6;7,7
6,13;6,14
6,19;6,20
7,19;7,20
7,1;7,2
7,3;7,4
7,5;8,5
8,3;8,4
9,2;9,3
10,2;11,2
11,1;12,1
12,2;13,2
13,3;14,3
14,4;15,4
8,1;8,2
9,1
7,12;7,13
7,14;8,14
8,15;8,16
7,17;7,18
8,11;8,12
8,13;9,13
9,11;9,12
9,14;10,14
10,11;11,11
8,17;8,18
8,19;9,19
9,20;10,20
9,16;9,17
9,18;10,18
10,16;10,17
10,19;11,19
11,18
11,20;12,20
12,19;13,19
13,20;14,20
14,18;14,19
15,20;16,20
10,15;11,15
12,14;12,15
14,17;15,17
15,18;16,18
16,19;17,19
11,13;11,14
11,12;12,12
13,12;13,13
13,14;14,14
14,12;14,13
14,15;15,15
15,13;15,14
15,16;16,16
16,14;16,15
16,17;17,17
17,15;18,15
17,18;18,18
18,14;19,14
15,5;15,6
15,7;16,7
16,8;17,8
17,9;18,9
16,3;16,4
16,5;16,6
17,3;17,4
18,3;18,4
17,5;18,5
17,6;17,7
18,7;18,8
19,8;19,9
20,9;20,10
19,10;19,11
20,11;20,12
20,13;20,14
18,11;18,12
19,12
18,16;18,17
19,16;19,17
20,15;20,16
19,15
