1,16;1,17
1,18;1,19
1,20;2,20
2,18;2,19
3,20;4,20
2,15;2,16
3,14;3,15
3,16;3,17
3,18;4,18
4,19;5,19
5,20;6,20
6,19;7,19
7,20;8,20
9,19;9,20
8,18;8,19
4,13;4,14
4,15;4,16
4,17;5,17
5,13;5,14
5,15;5,16
6,7;6,8
6,9;7,9
6,11;6,12
6,13;7,13
6,15;6,16
6,17;7,17
7,7;7,8
7,11;7,12
7,14;7,15
7,16;8,16
8,17;9,17
9,18;10,18
10,19;11,19
11,20;12,20
8,3;8,4
8,5;9,5
9,3;9,4
9,6;9,7
10,7;10,8
11,8;12,8
12,9;13,9
8,7;8,8
8,9;8,10
8,11;8,12
8,13;8,14
8,15;9,15
9,13;9,14
9,9;9,10
10,9;10,10
11,10;11,11
9,11;9,12
10,11;10,12
10,13;11,13
11,12;12,12
12,11;13,11
13,10;14,10
13,12;13,13
14,11
12,13;12,14
11,14;11,15
10,15;10,16
10,17;11,17
11,16;12,16
11,18;12,18
12,15;13,15
12,17;13,17
12,19;13,19
13,14;14,14
13,16;14,16
13,18;14,18
13,20;14,20
14,13;15,13
14,15;15,15
14,17;15,17
14,19;15,19
15,12;16,12
15,14;16,14
15,16;16,16
15,18;16,18
15,20;16,20
16,13;17,13
16,15;17,15
16,19;17,19
17,14;18,14
17,16;18,16
17,18;18,18
17,20;18,20
18,15;19,15
18,19;19,19
19,18
19,20;20,20
20,14;20,15
20,19
10,4;10,5
11,3;11,4
11,5;11,6
12,1;12,2
12,3;12,4
12,5;12,6
12,7;13,7
13,6;14,6
13,8;14,8
14,9;15,9
15,5;15,6
15,8
15,10;16,10
16,9;17,9
14,4;14,5
13,3;13,4
13,1;13,2
14,1;14,2
14,3;15,3
15,1;16,1
15,4;16,4
16,5;17,5
17,6;18,6
18,4;18,5
17,3;17,4
16,2;16,3
17,2;18,2
18,1;19,1
18,3;19,3
19,2;20,2
19,4;20,4
20,1
20,3
20,5;20,6
19,6;19,7
20,7;20,8
19,9;20,9
18,7;18,8
18,9;18,10
19,8
19,10;19,11
20,11;20,12
19,13;20,13
17,10;17,11
17,12;18,12
18,11
18,13
