1,52;1,53
2,52;2,53
2,194;2,195
3,194;3,195
7,73;7,74
8,73;8,74
9,5;9,6
10,5;10,6
12,197;12,198
13,197;13,198
17,176;17,177
18,176;18,177
18,25;18,26
19,25;19,26
21,188;21,189
22,188;22,189
22,191;22,192
23,191;23,192
24,105;24,106
25,105;25,106
31,123;31,124
32,123;32,124
32,83;32,84
33,83;33,84
33,180;33,181
34,180;34,181
34,167;34,168
35,167;35,168
36,167;36,168
40,120;40,121
41,120;41,121
40,178;40,179
41,178;41,179
41,156;41,157
42,156;42,157
42,199;42,200
43,199;43,200
45,139;45,140
46,139;46,140
47,138;47,139
48,138;48,139
54,111;54,112
55,111;55,112
59,180;59,181
60,180;60,181
62,101;62,102
63,101;63,102
65,31;65,32
66,31;66,32
67,117;67,118
68,117;68,118
71,129;71,130
72,129;72,130
71,132;71,133
71,134;72,134
72,132;72,133
73,177;73,178
74,177;74,178
75,178;75,179
76,61;76,62
77,61;77,62
76,179;76,180
77,179;77,180
80,44;80,45
81,44;81,45
82,5;82,6
83,5;83,6
82,7;82,8
83,7;83,8
84,72;84,73
85,72;85,73
85,5;85,6
86,5;86,6
86,129;86,130
87,129;87,130
89,62;89,63
90,62;90,63
90,64;90,65
91,64;91,65
95,170;95,171
96,170;96,171
96,165;96,166
97,165;97,166
98,114;98,115
99,114;99,115
101,54;101,55
101,56;102,56
102,54;102,55
103,53;103,54
102,53
101,108;101,109
102,108;102,109
102,112;102,113
103,112;103,113
115,35;115,36
116,35;116,36
115,110;115,111
116,110;116,111
117,110;117,111
118,150;118,151
119,150;119,151
120,42;120,43
121,42;121,43
121,189;121,190
122,189;122,190
128,52;128,53
129,52;129,53
129,51;130,51
130,50;131,50
131,51
128,68;128,69
129,68;129,69
130,60;130,61
131,60;131,61
130,165;130,166
131,165;131,166
133,144;133,145
134,144;134,145
138,53;138,54
139,53;139,54
139,171;139,172
140,171;140,172
148,176;148,177
149,176;149,177
149,31;149,32
150,31;150,32
156,3;156,4
157,3;157,4
161,9;161,10
162,9;162,10
164,39;164,40
165,39;165,40
164,64;164,65
165,64;165,65
165,9;165,10
166,9;166,10
168,41;168,42
169,41;169,42
174,21;174,22
175,21;175,22
179,189;179,190
179,191;180,191
180,189;180,190
180,110;180,111
181,110;181,111
186,152;186,153
187,152;187,153
193,62;193,63
194,62;194,63
196,69;196,70
197,69;197,70
196,197;196,198
197,197;197,198
197,100;197,101
198,100;198,101
198,58;198,59
199,58;199,59
