1,244;1,245
1,281;1,282
2,221;2,222
2,244;2,245
2,281;2,282
3,54;3,55
3,159;3,160
3,221;3,222
4,54;4,55
4,159;4,160
5,160;5,161
5,162;6,162
6,161
7,122;7,123
8,122;8,123
8,256;8,257
9,256;9,257
9,334;9,335
10,334;10,335
10,336;11,336
11,335
12,290;12,291
13,290;13,291
17,162;17,163
18,162;18,163
18,251;18,252
18,344;18,345
19,251;19,252
19,344;19,345
22,234;22,235
23,234;23,235
23,412;23,413
24,412;24,413
25,33;25,34
26,33;26,34
26,189;26,190
27,56;27,57
27,65;27,66
27,189;27,190
27,294;27,295
28,56;28,57
28,65;28,66
28,294;28,295
28,488;28,489
29,29;29,30
29,360;29,361
29,394;29,395
29,487;29,488
29,489
30,29;30,30
30,360;30,361
30,394;30,395
30,396;31,396
30,484;30,485
30,486;30,487
30,488
31,127;31,128
31,236;31,237
31,395
31,484;31,485
32,127;32,128
32,236;32,237
33,74;33,75
33,347;33,348
34,74;34,75
34,347;34,348
35,296;35,297
36,296;36,297
36,491;36,492
37,14;37,15
37,491;37,492
38,14;38,15
39,54;39,55
39,386;39,387
39,388;40,388
40,54;40,55
40,96;40,97
40,386;40,387
41,96;41,97
42,252;42,253
43,89;43,90
43,252;43,253
44,89;44,90
44,330;44,331
45,330;45,331
45,437;45,438
45,449;45,450
46,297;46,298
46,321;46,322
46,323;46,324
46,437;46,438
46,439;47,439
46,449;46,450
47,297;47,298
47,321;47,322
47,323;47,324
47,356;47,357
47,437;47,438
48,21;48,22
48,198;48,199
48,356;48,357
48,442;48,443
49,21;49,22
49,198;49,199
49,442;49,443
51,193;51,194
52,89;52,90
52,182;52,183
52,193;52,194
53,89;53,90
53,172;53,173
53,182;53,183
53,376;53,377
54,172;54,173
54,174;54,175
54,376;54,377
55,174;55,175
55,361;55,362
56,361;56,362
57,426;57,427
58,426;58,427
59,143;59,144
60,143;60,144
63,265;63,266
64,265;64,266
64,376;64,377
65,376;65,377
66,484;66,485
67,157;67,158
67,484;67,485
68,52;68,53
68,157;68,158
69,52;69,53
69,143;69,144
70,143;70,144
71,143;71,144
71,431;71,432
72,129;72,130
72,355;72,356
72,431;72,432
73,129;73,130
73,131;74,131
73,355;73,356
73,371;73,372
74,130
74,371;74,372
77,499;77,500
78,499;78,500
80,205;80,206
