1,3;1,4
1,5;1,6
1,7;2,7
2,8;3,8
2,3;2,4
2,5;2,6
2,18;2,19
3,18;3,19
4,17;4,18
3,17
4,16;5,16
6,15;6,16
5,14;5,15
4,13;4,14
3,3;3,4
3,5;3,6
3,7;4,7
4,3;4,4
4,5;4,6
5,3;5,4
5,6;5,7
5,8;6,8
6,2;6,3
6,7
6,9;7,9
7,1;7,2
7,8
8,1;9,1
8,9;8,10
9,2;10,2
9,10;9,11
10,1;11,1
11,2;12,2
5,12;5,13
6,12;6,13
6,11;7,11
7,12;8,12
8,11
7,14;7,15
8,14;8,15
9,14;9,15
9,12;9,13
10,11;10,12
10,13;10,14
11,10;11,11
11,12;12,12
11,14;11,15
12,9;12,10
12,11;13,11
12,13;12,14
12,15;12,16
13,1;13,2
13,3;13,4
13,8;13,9
13,10;14,10
14,11;14,12
15,12;15,13
16,13;17,13
13,12;13,13
14,13;14,14
15,14;15,15
13,14;13,15
14,15;14,16
13,16;13,17
14,1;14,2
15,1;15,2
14,3;14,4
14,5;15,5
14,8;14,9
14,17;14,18
15,3;15,4
15,6;15,7
15,8;15,9
15,10;16,10
16,8;16,9
15,16;15,17
15,18;15,19
16,2;16,3
16,4;16,5
16,6;17,6
17,7;17,8
18,8;19,8
16,16;16,17
16,18;16,19
16,20;17,20
17,1;17,2
18,1;18,2
19,2;19,3
20,3;20,4
17,3;17,4
17,5;18,5
18,3;18,4
18,6;19,6
19,4;19,5
19,7;20,7
20,5;20,6
17,10;17,11
17,12;18,12
17,14;17,15
17,16;18,16
17,18;17,19
18,18;18,19
19,17;19,18
20,16;20,17
19,15;19,16
20,14;20,15
18,14;18,15
18,13;19,13
20,12;20,13
18,10;18,11
19,9;19,10
19,11;20,11
20,9;20,10
