1,1;1,2
1,3;1,4
1,6;1,7
1,8;2,8
1,10;2,10
1,12;1,13
1,14;1,15
1,16;1,17
1,18;1,19
1,20;1,21
1,22;1,23
1,26;1,27
1,29;1,30
1,31;1,32
1,33;1,34
1,36;1,37
1,39;1,40
1,41;1,42
1,43;2,43
1,44;1,45
1,46;1,47
1,48;1,49
1,50;2,50
1,51;1,52
1,53;2,53
1,55;1,56
1,58;1,59
1,60;2,60
1,62;1,63
1,64;1,65
1,66;1,67
1,68;1,69
1,70;1,71
1,72;1,73
1,74;1,75
1,77;1,78
1,79;1,80
1,82
1,84;1,85
1,89;1,90
1,91;2,91
1,94;2,94
1,96;1,97
1,98;1,99
1,100;1,101
1,102;1,103
1,104;1,105
1,106;1,107
1,109;1,110
1,111;1,112
1,114;1,115
1,116;1,117
1,119;2,119
1,123;1,124
1,125;2,125
1,127;1,128
1,129;1,130
1,131;1,132
1,133;1,134
1,135;1,136
1,139;1,140
1,141;2,141
1,142;1,143
1,147;1,148
1,149;2,149
1,151;1,152
1,153;1,154
1,155;1,156
1,157;1,158
1,159;1,160
1,161;2,161
1,165;1,166
1,167;1,168
1,170;1,171
1,173;1,174
1,175;2,175
1,177;1,178
1,180;1,181
1,182;1,183
1,184;1,185
1,187;1,188
1,189;1,190
1,191;1,192
1,193;1,194
1,195;1,196
1,197;1,198
2,1;3,1
2,4;2,5
2,6;2,7
2,9;3,9
2,11;2,12
2,13;3,13
2,15;2,16
2,19;3,19
2,21;2,22
2,23;2,24
2,25;3,25
2,26;2,27
2,28;2,29
2,31;2,32
2,34;2,35
2,37;2,38
2,39;2,40
2,42;3,42
2,44;3,44
2,45;2,46
2,47;2,48
2,49;3,49
2,51;2,52
2,54;3,54
2,56;2,57
2,58;2,59
2,61;2,62
2,63;2,64
2,65;2,66
2,67;3,67
2,69;2,70
2,71;2,72
2,74;2,75
2,76;2,77
2,79;2,80
2,84;2,85
2,86;3,86
2,88
2,90;3,90
2,93;3,93
2,95;2,96
2,97;2,98
2,99;2,100
2,101;2,102
2,104;2,105
2,106;2,107
2,110;2,111
2,112;3,112
2,114;3,114
2,115;2,116
2,118;3,118
2,120;3,120
2,122;2,123
2,128;2,129
2,130;2,131
2,132;2,133
2,134;3,134
2,135;2,136
2,137;2,138
2,139;2,140
2,143;2,144
2,146;2,147
2,148
2,150;3,150
2,151;2,152
2,155;2,156
2,157;2,158
2,159;2,160
2,162;2,163
2,164;2,165
2,166;2,167
2,168;2,169
2,171;2,172
2,173;2,174
2,176;3,176
2,177;2,178
2,179;2,180
2,181;2,182
2,184;2,185
2,186;2,187
2,188;2,189
2,190;2,191
2,193;2,194
2,195;3,195
2,198;2,199
2,200;3,200
3,2;3,3
3,5;3,6
3,7;3,8
3,10;3,11
3,14;3,15
3,17;3,18
3,20;4,20
3,22;4,22
3,23;3,24
3,27;3,28
3,29;3,30
3,31;3,32
3,34;3,35
3,36;3,37
3,40;3,41
3,43;4,43
3,47;4,47
3,51;4,51
3,55;3,56
3,57;3,58
3,59;3,60
3,61;3,62
3,63;4,63
3,65;3,66
3,68;3,69
3,70;3,71
3,73;3,74
3,78;3,79
3,80;3,81
3,82;3,83
3,87;4,87
3,91;3,92
3,94;3,95
3,96;3,97
3,98;3,99
3,101;4,101
3,103;4,103
3,108;3,109
3,110;3,111
3,113;4,113
3,115;4,115
3,116;3,117
3,119;4,119
3,121;4,121
3,123;4,123
3,125;3,126
3,127;3,128
3,129;3,130
3,131;4,131
3,133;4,133
3,136;3,137
3,138;3,139
3,140;3,141
3,142;4,142
3,146;3,147
3,149;4,149
3,151;4,151
3,153;3,154
3,155;3,156
3,157;3,158
3,159;3,160
3,161;3,162
3,164;4,164
3,166;4,166
3,167;3,168
3,170;3,171
3,173;4,173
3,175;4,175
3,178;3,179
3,180;3,181
3,183;3,184
3,185;3,186
3,187;4,187
3,189;3,190
3,193;3,194
3,196;3,197
3,198;3,199
4,1;4,2
4,3;4,4
4,5;4,6
4,7;4,8
4,9;4,10
4,11
4,13
4,15;4,16
4,17;4,18
4,21;5,21
4,23;4,24
4,25;4,26
4,27;4,28
4,29;5,29
4,31;5,31
4,32;4,33
4,35;4,36
4,37;4,38
4,40;5,40
4,41;4,42
4,44;5,44
4,45;4,46
4,48
4,52;4,53
4,54
4,57;4,58
4,59;4,60
4,64;4,65
4,66;5,66
4,68;4,69
4,71;4,72
4,73;4,74
4,76;4,77
4,78;4,79
4,80;5,80
4,82;5,82
4,83;4,84
4,86;5,86
4,88;4,89
4,90;5,90
4,92;5,92
4,94;4,95
4,96;4,97
4,98;4,99
4,104;4,105
4,106;4,107
4,108;4,109
4,112;5,112
4,114;5,114
4,116;5,116
4,117;4,118
4,124;5,124
4,125;4,126
4,127;5,127
4,128;4,129
4,130;5,130
4,132;5,132
4,134;4,135
4,136;4,137
4,138;4,139
4,140;5,140
4,143;4,144
4,146;5,146
4,152;4,153
4,155;4,156
4,158;4,159
4,161;5,161
4,162;4,163
4,165;5,165
4,167;5,167
4,170;4,171
4,172;5,172
4,176;5,176
4,177;4,178
4,179;4,180
4,182;4,183
4,184;5,184
4,185;4,186
4,188;4,189
4,190;5,190
4,191;4,192
4,194;4,195
4,196;4,197
4,198;4,199
4,200;5,200
5,2;6,2
5,4;5,5
5,6;6,6
5,8;5,9
5,10;6,10
5,12;6,12
5,14;5,15
5,16;5,17
5,18;5,19
5,20;6,20
5,24;5,25
5,26;6,26
5,28
5,32;6,32
5,34;5,35
5,36;5,37
5,38;5,39
5,41;6,41
5,42;5,43
5,45;6,45
5,46;5,47
5,49;6,49
5,51;6,51
5,55
5,59;5,60
5,61;5,62
5,63;5,64
5,65;6,65
5,67;5,68
5,69;5,70
5,71;6,71
5,73;6,73
5,74;5,75
5,76;5,77
5,79;6,79
5,81;6,81
5,84;5,85
5,88;5,89
5,91
5,93;5,94
5,95;6,95
5,97;5,98
5,99;6,99
5,102;5,103
5,104;5,105
5,106;6,106
